"Time","Sym","C/P","Exp","Strike","Spot","BidAsk","Prop","Score","Orders","Vol","Prems","OI","StockDiff($)","Diff(%)","Sweeps%","Delta","Theta","Ivol","ITM","Change","Flow"
"2023-06-29 15:56:12","ILMN","CALL","7/21/2023","200","185.79","2.43","0.83","","5","621.00","147.39K","180.00","15.17","8.21","20","0.26","-0.14","40.43","0","0",""
"2023-06-29 15:47:45","LYFT","CALL","8/18/2023","14","9.88","0.28","0.5","","5","5.00K","136.95K","846.00","4.19","42.73","100","0.19","-0.01","88.22","0","123.21",""
"2023-06-29 15:33:36","UAL","CALL","1/19/2024","65","54.17","2.52","0.3","","6","2.10K","622.12K","6.06K","9.72","17.62","50","0.32","-0.01","34.06","0","-18.25",""
"2023-06-29 15:27:01","CVX","PUT","9/15/2023","150","155.73","3.93","0.83","","5","638.00","253.83K","6.59K","5.6","3.73","0","-0.35","-0.04","22.95","0","-57.45",""
"2023-06-29 14:58:28","SOFI","PUT","7/21/2023","8","8.68","0.3","0.31","","5","9.82K","246.79K","17.16K","0.78","9.74","100","-0.29","-0.01","71.77","1","0",""
"2023-06-29 13:41:11","GEO","PUT","1/17/2025","7","7.26","1.43","0.83","","5","1.00K","145.00K","2.37K","0.25","3.64","60","-0.33","0","52.6","1","-10.53",""
"2023-06-29 13:39:28","SQQQ","CALL","7/28/2023","20","19.89","1.24","0.33","","5","2.73K","341.63K","3.32K","0.11","0.58","20","0.53","-0.02","56.88","1","-98.79",""
"2023-06-29 13:20:59","LYV","PUT","3/15/2024","65","90.21","1.8","0.83","","5","1.40K","271.51K","586.00","25.16","38.7","100","-0.11","-0.01","40.69","0","-26.39",""
"2023-06-29 12:32:56","V","CALL","7/21/2023","235","234.41","3.7","0.33","","5","730.00","258.15K","7.95K","1.02","0.43","40","0.51","-0.08","15.98","1","0",""
"2023-06-29 11:55:49","CROX","PUT","7/28/2023","108","108.97","5.2","0.56","","5","300.00","174.00K","355.00","1.04","0.96","0","-0.44","-0.11","53.26","1","-71.63",""
"2023-06-29 11:34:51","WBD","CALL","1/19/2024","12.5","12.32","1.91","1","","5","822.00","159.47K","23.48K","0.18","1.42","60","0.6","0","50.28","1","-0.79",""
"2023-06-29 11:23:26","UBER","PUT","6/21/2024","42.5","43.37","5.62","0.26","","6","747.00","418.74K","1.83K","0.96","2.25","100","-0.37","-0.01","41.94","1","-20",""
"2023-06-29 10:57:50","JOBY","PUT","7/21/2023","10","10.37","1.07","0.29","","5","2.25K","242.59K","1.37K","0.5","5.01","60","-0.39","-0.03","128.3","1","0",""
"2023-06-29 10:51:48","ITB","PUT","7/21/2023","84","84.01","1.52","0.83","","5","1.25K","188.75K","2.03K","0.12","0.14","0","-0.48","-0.04","19.82","1","0",""
"2023-06-29 10:48:41","XOM","CALL","1/17/2025","135","105.82","4.55","0.3","","7","871.00","400.66K","2.75K","29.15","27.54","57.14","0.29","-0.01","23.89","0","-19.23",""
"2023-06-29 10:45:32","LRCX","CALL","6/30/2023","650","642.22","3.65","0.28","","5","729.00","253.51K","703.00","9.62","1.5","80","0.34","-3.18","46.47","1","0",""
"2023-06-29 10:45:18","LRCX","CALL","6/30/2023","645","641.9","5.25","0.29","","5","411.00","204.13K","265.00","4.3","0.67","40","0.44","-3.69","45.66","1","0",""
"2023-06-29 10:05:00","MSFT","CALL","7/21/2023","345","335.18","3.68","0.26","","5","756.00","273.72K","20.24K","9.95","2.97","20","0.33","-0.14","21.57","1","0",""
"2023-06-29 09:42:48","AMD","PUT","6/30/2023","110","111.17","0.78","0.27","","6","5.29K","420.17K","10.78K","1.19","1.08","50","-0.35","-0.6","50.07","1","0",""
"2023-06-28 15:44:30","LVS","CALL","9/15/2023","62.5","57.81","1.82","0.5","","5","1.13K","207.94K","1.62K","4.64","8.01","100","0.35","-0.02","31.37","0","-50.41",""
"2023-06-28 15:32:46","MS","PUT","7/21/2023","82","83.83","1.39","0.42","","5","4.45K","618.01K","216.00","1.82","2.22","80","-0.35","-0.05","27.88","0","0",""
"2023-06-28 15:13:24","VALE","PUT","7/21/2023","13","13.41","0.3","0.42","","5","16.72K","471.47K","35.59K","0.48","3.7","20","-0.34","-0.01","37.44","0","0",""
"2023-06-28 14:15:46","RIVN","CALL","7/21/2023","17","14.69","0.48","0.29","","5","4.82K","229.10K","3.04K","2.31","15.75","100","0.29","-0.02","83.39","1","0",""
"2023-06-28 14:15:20","AAL","PUT","9/15/2023","17","17.44","0.88","0.45","","5","1.50K","134.61K","2.43K","0.4","2.37","100","-0.39","-0.01","36.85","1","-4.52",""
"2023-06-28 14:07:24","XLU","CALL","1/19/2024","71","64.68","0.82","0.62","","5","4.72K","394.24K","3.22K","6.33","9.78","80","0.24","0","13.64","0","139.02",""
"2023-06-28 13:57:29","UNH","PUT","7/14/2023","460","475.43","4","0.45","","5","1.48K","563.81K","260.00","15.67","3.41","60","-0.25","-0.26","26.14","1","0",""
"2023-06-28 13:28:11","WBD","CALL","6/21/2024","15","12.27","1.69","0.33","","5","1.95K","333.76K","4.58K","2.76","22.58","60","0.48","0","49.87","0","-4.44",""
"2023-06-28 12:55:53","NCLH","CALL","1/19/2024","27.5","20.94","1.07","0.26","","5","4.57K","488.75K","7.49K","6.53","31.16","80","0.29","-0.01","44.56","0","-28.04",""
"2023-06-28 12:55:53","WBD","CALL","6/21/2024","12.5","12.16","2.53","0.55","","6","834.00","214.34K","4.88K","0.34","2.77","83.33","0.62","0","50.95","1","2.17",""
"2023-06-28 12:07:16","PBR","PUT","7/21/2023","14","14.32","0.37","0.67","","6","6.70K","260.46K","93.37K","0.33","2.33","100","-0.38","-0.01","38.25","1","0",""
"2023-06-28 11:52:59","TSM","CALL","8/18/2023","110","101.46","1.66","0.3","","7","1.67K","264.47K","3.50K","9.03","8.94","100","0.27","-0.04","28.67","0","-71.17",""
"2023-06-28 10:50:26","SOFI","CALL","6/30/2023","9.5","9.06","0.13","0.5","","5","28.91K","328.33K","16.39K","0.45","5.01","80","0.3","-0.06","106.7","1","0",""
"2023-06-28 10:46:01","VIX","PUT","7/19/2023","14.5","15.33","0.63","0.42","","5","10.91K","709.48K","779.00","0.83","5.69","0","-0.34","-0.02","71.06","0","0",""
"2023-06-28 10:38:06","MDB","CALL","6/30/2023","420","414.26","3.85","0.42","","5","777.00","289.45K","935.00","9.28","2.26","20","0.37","-1.5","48.71","1","0",""
"2023-06-28 10:26:38","JNJ","CALL","7/21/2023","165","162.7","1.73","0.42","","5","14.77K","2.49M","23.18K","2.23","1.37","100","0.4","-0.05","15.1","1","0",""
"2023-06-28 10:23:06","SCCO","PUT","1/17/2025","55","70.43","5.1","1","","5","399.00","226.80K","417.00","15.42","28.05","40","-0.23","-0.01","40.28","0","-28.43",""
"2023-06-28 10:22:04","TQQQ","CALL","6/30/2023","39.5","39.37","0.7","0.71","","5","5.30K","332.10K","8.37K","0.4","1.03","60","0.49","-0.19","62.11","1","0",""
"2023-06-28 10:01:10","MU","CALL","6/30/2023","67","66.17","1.87","0.29","","7","2.01K","378.09K","3.39K","0.82","1.25","0","0.46","-0.56","107.38","1","0",""
"2023-06-27 15:34:25","GNRC","CALL","7/21/2023","150","142.78","4.35","0.5","","6","641.00","282.97K","415.00","7.18","5.03","0","0.38","-0.14","49.09","1","0",""
"2023-06-27 15:27:11","XOM","CALL","8/18/2023","105","104.33","3.68","0.26","","7","869.00","310.03K","15.24K","0.97","0.94","42.86","0.52","-0.04","24.23","1","-22.59",""
"2023-06-27 15:26:38","BAC","CALL","6/21/2024","32","28.25","1.68","0.26","","5","2.23K","382.75K","21.18K","3.7","13.07","60","0.41","0","24.89","1","119.4",""
"2023-06-27 14:42:31","TGT","PUT","6/21/2024","105","133.55","5.6","0.29","","5","604.00","341.26K","975.00","28.54","27.18","60","-0.19","-0.02","36.46","0","-15.62",""
"2023-06-27 14:05:32","SCHW","PUT","6/21/2024","52.5","55.38","5.33","0.36","","5","413.00","222.76K","421.00","2.82","5.36","100","-0.34","-0.01","35.88","0","-61.6",""
"2023-06-27 12:23:12","DISH","CALL","3/15/2024","9","6.51","1.68","0.71","","5","1.24K","210.97K","0.00","2.5","38.4","80","0.55","0","111.32","0","10.71",""
"2023-06-27 12:20:07","DPST","PUT","12/15/2023","45","53.96","9.15","1","","5","500.00","460.09K","548.00","9.01","20.03","20","-0.27","-0.04","102.71","0","-64.75",""
"2023-06-27 12:07:33","OXY","PUT","6/21/2024","52.5","57.17","4.4","0.5","","6","666.00","296.37K","1.40K","4.66","8.88","100","-0.31","-0.01","34.34","0","-34.2",""
"2023-06-27 11:45:16","SIMO","CALL","7/21/2023","90","80.51","3.6","0.31","","5","662.00","229.11K","10.04K","10.22","12.82","100","0.36","-0.14","86.28","0","0",""
"2023-06-27 11:37:37","RMBS","CALL","8/18/2023","60","58.51","3.4","0.6","","6","1.91K","652.56K","880.00","1.49","2.54","100","0.49","-0.04","44.76","1","-5.88",""
"2023-06-27 10:45:17","ONON","CALL","8/18/2023","35","31.42","1.23","1","","5","1.40K","175.00K","430.00","3.57","11.38","0","0.34","-0.02","51.65","1","79.59",""
"2023-06-27 10:26:35","PNC","PUT","7/28/2023","120","124.04","3.25","0.56","","5","923.00","313.82K","90.00","4.04","3.37","0","-0.38","-0.08","33.68","0","-98.46",""
"2023-06-27 10:22:36","MU","CALL","7/21/2023","72","64.8","0.92","0.35","","6","2.44K","216.72K","1.52K","7.22","11.15","100","0.22","-0.05","47.61","0","0",""
"2023-06-27 09:46:12","MSFT","CALL","6/30/2023","335","332.96","2.48","0.26","","5","797.00","189.04K","5.65K","2.22","0.67","80","0.42","-0.53","26.1","1","0",""
"2023-06-27 09:38:40","AAPL","CALL","6/30/2023","187.5","186.93","1.21","0.26","","5","2.13K","237.02K","24.94K","0.84","0.45","80","0.46","-0.23","19.9","1","0",""
"2023-06-26 15:51:28","SE","PUT","8/18/2023","55","56.99","3.65","0.55","","6","480.00","177.60K","4.08K","1.98","3.61","0","-0.38","-0.04","56.74","1","-39.18",""
"2023-06-26 15:31:59","DIS","PUT","9/15/2023","85","89.33","2.57","0.26","","12","3.02K","784.89K","16.09K","4.2","4.94","100","-0.31","-0.03","29.19","0","6.99",""
"2023-06-26 14:24:38","DFS","CALL","7/28/2023","116","115.96","4.1","0.5","","5","488.00","204.96K","3.00","0.05","0.04","20","0.54","-0.06","28.77","1","-89.63",""
"2023-06-26 13:17:21","DIS","CALL","7/21/2023","90","89.14","1.78","0.26","","7","1.60K","274.88K","10.24K","1.05","1.19","28.57","0.47","-0.04","21.71","1","-100",""
"2023-06-26 11:51:20","XLE","CALL","1/19/2024","85","78.75","3.52","0.4","","8","5.52K","1.92M","26.59K","6.3","8","25","0.4","-0.01","23.8","0","56.03",""
"2023-06-26 11:39:39","FSLR","PUT","1/17/2025","145","181.95","17.18","0.62","","5","1.42K","2.44M","2.90K","37.01","25.52","20","-0.22","-0.03","46.21","0","-17.9",""
"2023-06-26 11:32:21","PFE","CALL","9/15/2023","37.5","36.6","0.97","0.29","","5","3.39K","332.43K","13.28K","0.9","2.46","60","0.42","-0.01","19.73","0","15.46",""
"2023-06-26 11:10:15","CVNA","PUT","8/18/2023","17.5","20.89","2.61","0.5","","8","1.57K","410.95K","1.24K","3.46","19.8","62.5","-0.28","-0.04","142.44","0","-94.43",""
"2023-06-26 10:55:00","SLV","PUT","10/20/2023","19","20.92","0.37","0.5","","5","13.48K","491.72K","8.13K","1.93","10.16","80","-0.21","0","25.77","0","-73.97",""
"2023-06-26 10:23:30","XLE","PUT","7/21/2023","72","78.45","0.25","0.5","","5","7.87K","204.72K","1.28K","6.44","8.95","100","-0.1","-0.02","26.79","0","-96.08",""
"2023-06-26 10:17:00","ORCL","CALL","8/18/2023","130","119.04","0.89","1","","5","2.86K","238.78K","15.14K","11.2","9.42","100","0.18","-0.02","22.28","0","-54.24",""
"2023-06-26 09:57:26","TSM","CALL","6/30/2023","103","102.93","1.37","0.62","","5","999.00","135.07K","726.00","0.11","0.11","40","0.51","-0.17","30.79","1","0",""
"2023-06-26 09:46:51","PLTR","CALL","1/19/2024","20","14.31","1.37","0.71","","5","1.25K","173.86K","69.45K","5.68","39.69","100","0.37","-0.01","67.01","0","54.95",""
"2023-06-26 09:46:23","PHM","CALL","8/18/2023","80","77.26","2.45","0.83","","5","1.66K","395.78K","1.19K","2.9","3.76","100","0.43","-0.03","29.06","1","-22.45",""
"2023-06-23 15:10:09","NKE","CALL","9/15/2023","110","109.76","6.67","0.28","","7","483.00","321.88K","9.55K","0.28","0.26","0","0.55","-0.04","30.12","1","-55.43",""
"2023-06-23 14:27:51","V","CALL","7/21/2023","230","229.48","4.17","0.56","","5","1.00K","395.22K","3.80K","0.9","0.39","60","0.52","-0.07","15.76","1","-100",""
"2023-06-23 13:43:03","MRVL","PUT","7/21/2023","54","57.67","1.02","0.36","","5","1.77K","179.27K","90.00","3.73","6.91","80","-0.25","-0.04","40.35","0","-99.02",""
"2023-06-23 13:42:04","RBLX","CALL","8/18/2023","40","37.97","3.18","0.31","","5","500.00","160.00K","4.71K","2.03","5.34","0","0.49","-0.03","65.83","1","32.28",""
"2023-06-23 13:10:44","MS","CALL","1/19/2024","87.5","83.57","4.92","0.45","","5","365.00","179.60K","4.22K","4","4.79","100","0.47","-0.01","24.58","1","110.15",""
"2023-06-23 12:35:35","AI","PUT","7/14/2023","32","33.4","2.6","0.26","","5","752.00","201.75K","97.00","1.4","4.38","40","-0.39","-0.08","104.78","1","0",""
"2023-06-23 11:56:31","JD","CALL","9/15/2023","35","34.72","3.18","0.62","","5","690.00","220.29K","5.83K","0.29","0.83","20","0.55","-0.02","46.94","1","22.05",""
"2023-06-23 11:40:22","TQQQ","CALL","6/30/2023","39","38.87","1.07","0.31","","5","2.75K","291.54K","2.44K","0.18","0.46","40","0.5","-0.08","51.62","1","0",""
"2023-06-23 11:33:07","AAL","PUT","1/19/2024","14","16.12","0.88","0.58","","11","7.12K","641.60K","2.61K","2.1","15.04","90.91","-0.25","0","42.36","0","-44.07",""
"2023-06-23 11:12:13","BX","PUT","1/19/2024","82.5","88.4","5.85","0.5","","5","581.00","342.79K","1.49K","5.91","7.16","20","-0.34","-0.02","34.54","0","-71.54",""
"2023-06-23 10:45:19","CFLT","CALL","1/19/2024","47","33.43","2.6","0.86","","6","644.00","170.16K","1.00","13.58","40.64","50","0.33","-0.01","60.65","0","46.15",""
"2023-06-23 10:44:20","TLT","CALL","8/18/2023","104","103.43","2.35","0.26","","5","7.94K","1.87M","2.53K","0.57","0.55","20","0.5","-0.02","15.3","1","-73.89",""
"2023-06-23 10:22:38","FGEN","CALL","7/21/2023","17.5","16.57","5.9","1","","5","378.00","230.58K","1.90K","0.93","5.61","0","0.67","-0.11","362.35","0","-99.15",""
"2023-06-23 09:54:51","MDB","CALL","6/30/2023","390","385.02","8.93","1","","5","657.00","596.87K","479.00","5.08","1.32","80","0.45","-0.78","51.12","1","0",""
"2023-06-23 09:50:33","INTC","CALL","7/28/2023","33","32.81","1.69","0.58","","7","2.38K","409.07K","3.68K","0.19","0.57","0","0.53","-0.02","42.21","1","10.68",""
"2023-06-23 09:31:38","IWM","CALL","6/30/2023","182","181.2","1.58","0.67","","8","1.84K","296.51K","11.26K","0.8","0.44","0","0.46","-0.13","18.6","1","0",""
"2023-06-22 14:53:53","F","PUT","6/21/2024","11.35","14.19","0.78","0.36","","5","4.09K","320.08K","69.94K","2.89","25.45","100","-0.22","0","39.05","0","-9.55",""
"2023-06-22 14:48:17","CCL","PUT","1/19/2024","11","15.85","0.62","0.36","","5","7.67K","483.21K","4.03K","4.84","43.99","60","-0.14","0","60.06","0","-48.8",""
"2023-06-22 12:02:56","TWLO","CALL","7/21/2023","68","65.47","2.77","0.67","","6","1.29K","354.05K","7.00","2.7","4.14","83.33","0.44","-0.06","50.47","1","-64.32",""
"2023-06-22 11:10:11","VIX","CALL","9/20/2023","25","18.92","1.56","0.28","","8","7.00K","1.11M","141.76K","6.07","32.1","0","0.35","-0.02","91.57","0","-31.41",""
"2023-06-22 11:10:00","KRE","PUT","7/21/2023","40","40.21","1.53","0.55","","6","2.63K","352.99K","12.47K","0.52","1.31","50","-0.45","-0.03","37.75","1","-99.35",""
"2023-06-22 10:41:20","COIN","PUT","8/18/2023","45","55.92","3.62","0.32","","6","504.00","183.96K","2.16K","10.91","24.26","0","-0.23","-0.06","101.28","0","-97.1",""
"2023-06-22 10:30:42","WFC","PUT","1/19/2024","40","41.49","2.64","0.62","","5","1.07K","284.79K","42.80K","1.44","3.6","100","-0.38","-0.01","29.44","0","-59.2",""
"2023-06-22 10:02:30","RMBS","CALL","11/17/2023","70","60.01","3.3","0.83","","5","559.00","188.24K","500.00","10.07","16.81","20","0.36","-0.02","41.79","0","-4.55",""
"2023-06-22 09:56:42","DVN","CALL","10/20/2023","50","47.76","2.98","0.83","","5","550.00","165.00K","7.67K","2.23","4.67","0","0.46","-0.02","35.79","1","24.16",""
"2023-06-22 09:40:29","ALLY","PUT","7/21/2023","26.5","26.64","1.3","0.88","","7","2.83K","348.38K","6.00","0.23","0.88","100","-0.45","-0.03","49.07","1","-96.15",""
"2023-06-22 09:37:19","PLTR","PUT","6/21/2024","10","14.35","1.27","0.55","","6","1.72K","221.28K","7.58K","4.32","43.2","100","-0.17","0","67.55","0","-39.37",""
"2023-06-21 15:52:13","SABR","PUT","7/19/2024","2.5","3.19","0.69","0.36","","5","3.32K","242.14K","3.00","0.69","27.64","100","-0.21","0","98.74","0","-29.2",""
"2023-06-21 14:26:49","MU","PUT","6/30/2023","66","66.39","2.2","0.28","","8","2.07K","464.68K","616.00","0.24","0.36","100","-0.45","-0.14","58.8","1","0",""
"2023-06-21 12:55:09","F","PUT","12/15/2023","12","14.01","0.55","0.5","","6","10.85K","596.59K","22.10K","2.01","16.71","16.67","-0.23","0","37.48","0","-24.77",""
"2023-06-21 12:37:17","BRK/B","CALL","1/19/2024","390","340.86","1.97","1","","5","706.00","149.95K","2.43K","49.12","14.41","40","0.14","-0.02","11.84","0","-6.85",""
"2023-06-21 12:25:28","TLT","CALL","8/18/2023","106","102.71","1.34","0.29","","5","1.25K","168.37K","2.54K","3.32","3.23","60","0.34","-0.02","15.36","0","-73.88",""
"2023-06-21 11:25:08","XLE","CALL","9/15/2023","85","79.4","1.72","0.71","","5","1.59K","276.04K","4.69K","5.62","7.08","0","0.33","-0.02","22.4","0","12.79",""
"2023-06-21 10:59:57","NKLA","PUT","7/21/2023","1","1.43","0.2","0.71","","5","9.15K","194.55K","133.79K","0.44","44.1","100","-0.22","0","263.13","0","-94.87",""
"2023-06-21 10:39:08","FGEN","CALL","7/21/2023","30","16.94","1.8","0.56","","5","1.23K","246.80K","1.51K","13.28","79.47","100","0.35","-0.08","255.58","0","-44.44",""
"2023-06-21 09:51:59","ORCL","CALL","1/19/2024","145","120.89","2.88","0.62","","5","500.00","146.90K","4.00K","24.03","19.86","0","0.24","-0.02","25.42","0","-10.57",""
"2023-06-21 09:30:21","SPY","PUT","6/30/2023","435","435.88","2.6","0.86","","6","785.00","204.88K","22.58K","0.88","0.2","0","-0.43","-0.19","11.98","1","0",""
"2023-06-20 15:03:33","SABR","PUT","7/19/2024","3","3.33","0.89","0.67","","6","2.17K","195.12K","11.39K","0.32","10.72","100","-0.27","0","88.94","1","-22.91",""
"2023-06-20 14:44:41","TXN","CALL","6/21/2024","195","174.26","9.65","0.38","","5","895.00","887.98K","150.00","20.51","11.75","100","0.4","-0.02","23.21","0","39.12",""
"2023-06-20 12:59:46","TXN","CALL","6/21/2024","200","174.6","8.43","0.71","","5","693.00","587.66K","168.00","25.54","14.64","100","0.36","-0.02","23.2","0","32.34",""
"2023-06-20 12:52:36","SMH","PUT","7/21/2023","142.5","152.45","1.35","0.38","","5","1.15K","162.88K","432.00","9.71","6.81","0","-0.19","-0.05","28.71","0","-98.14",""
"2023-06-20 11:26:32","GTLB","CALL","1/19/2024","70","48.81","4.1","0.86","","6","602.00","251.50K","364.00","21.21","43.47","66.67","0.34","-0.02","64.45","0","14.63",""
"2023-06-20 11:24:09","AAPL","PUT","7/21/2023","185","185.29","3.4","0.27","","28","7.35K","2.54M","14.89K","0.3","0.16","0","-0.45","-0.06","18.31","1","-100",""
"2023-06-20 11:20:39","DIS","PUT","8/18/2023","85","89.85","2.07","0.27","","9","3.64K","751.50K","6.66K","4.89","5.75","66.67","-0.29","-0.03","30.72","0","-100",""
"2023-06-20 10:55:32","UPST","PUT","9/15/2023","25","34.07","2.82","0.42","","5","879.00","249.11K","3.06K","9.38","37.53","60","-0.2","-0.03","109.7","0","-79.12",""
"2023-06-20 10:40:11","CCL","CALL","8/18/2023","17","15.88","1.11","0.29","","5","3.29K","364.39K","5.59K","1.13","7.14","40","0.45","-0.01","59.2","1","56.11",""
"2023-06-20 10:39:37","SCHW","CALL","1/19/2024","67.5","53.5","1.94","0.56","","5","1.03K","201.71K","912.00","14","26.17","100","0.26","-0.01","34.96","0","180.36",""
"2023-06-20 10:22:42","CFLT","CALL","1/19/2024","48","33.85","2.65","1","","10","1.24K","341.00K","1.00","14.14","41.74","90","0.33","-0.01","61.64","0","32.08",""
"2023-06-20 10:11:24","XHB","PUT","8/18/2023","73","76.72","1.4","0.83","","5","2.43K","341.67K","50.00","3.76","5.15","100","-0.28","-0.02","25.64","0","-71.07",""
"2023-06-20 09:52:47","AMZN","PUT","8/18/2023","125","126.81","5.67","0.35","","15","1.25K","704.23K","6.86K","1.98","1.58","6.67","-0.41","-0.06","34.69","1","-46.7",""
"2023-06-20 09:49:05","GOOGL","CALL","7/21/2023","130","124.44","1.74","0.32","","7","3.53K","593.49K","14.06K","5.75","4.63","71.43","0.31","-0.05","25.08","0","-100",""
"2023-06-16 14:08:54","HCA","CALL","8/18/2023","315","290.08","3.25","0.45","","5","594.00","198.56K","0.00","25.14","8.67","100","0.23","-0.06","22.21","0","-23.85",""
"2023-06-16 12:47:48","XOM","CALL","7/21/2023","110","106.07","1.6","0.56","","5","2.24K","322.37K","35.47K","4.42","4.18","80","0.34","-0.04","22.44","0","-98.43",""
"2023-06-16 11:59:48","PLUG","CALL","7/21/2023","12.5","10.38","0.47","0.5","","5","6.90K","322.75K","5.30K","2.11","20.3","100","0.3","-0.01","88.73","1","37.63",""
"2023-06-16 11:40:42","SHOP","PUT","1/17/2025","65","65.57","14.33","0.29","","6","468.00","671.88K","497.00","0.57","0.87","66.67","-0.34","-0.01","52.95","1","-10.99",""
"2023-06-16 11:03:15","TSM","CALL","1/19/2024","125","104.69","4.12","0.45","","5","477.00","199.46K","5.11K","20.27","19.35","0","0.3","-0.02","30.56","0","-21.82",""
"2023-06-16 10:35:54","AMC","CALL","7/21/2023","5","4.8","0.66","0.45","","5","2.70K","175.81K","36.52K","0.22","4.67","80","0.47","-0.02","175.09","0","-91.6",""
"2023-06-16 10:21:47","PCT","PUT","1/19/2024","7.5","8.02","1.8","1","","7","1.52K","289.18K","1.34K","0.52","6.87","0","-0.31","0","96.57","0","-52.78",""
"2023-06-16 10:18:26","INTC","CALL","8/18/2023","37","36.11","2.18","0.38","","6","1.14K","248.52K","4.24K","0.93","2.58","16.67","0.49","-0.02","41.45","1","-62.07",""
"2023-06-16 10:09:37","GLD","PUT","11/17/2023","165","181.96","0.82","0.67","","6","3.18K","263.13K","2.66K","17.05","10.33","100","-0.1","-0.01","14.57","0","-40",""
"2023-06-16 09:47:08","IEP","PUT","7/21/2023","25","27.33","2","1","","7","1.40K","257.83K","2.21K","2.76","11.04","28.57","-0.33","-0.04","94.62","0","-96.25",""
"2023-06-16 09:43:24","ON","PUT","7/21/2023","85","90.78","1.88","0.71","","5","1.68K","329.14K","864.00","5.7","6.71","100","-0.26","-0.05","39.58","0","-99.2",""
"2023-06-16 09:32:12","IWM","CALL","7/21/2023","190","188.01","3.7","0.47","","9","3.38K","1.26M","70.78K","1.98","1.06","33.33","0.47","-0.06","18.05","1","-3.11",""
"2023-06-15 15:46:37","NCLH","PUT","1/19/2024","15","19.48","1.02","0.56","","5","2.63K","265.62K","14.86K","4.54","30.23","100","-0.19","0","54.79","0","-38.24",""
"2023-06-15 15:00:21","SBUX","CALL","8/18/2023","105","101.88","2.78","0.33","","6","624.00","175.44K","2.46K","3.12","3.07","0","0.42","-0.03","22.86","0","-36.51",""
"2023-06-15 14:57:22","RBLX","CALL","8/18/2023","45","40.62","2.68","0.6","","6","600.00","161.70K","3.77K","4.36","10.71","0","0.41","-0.03","61.86","1","23.36",""
"2023-06-15 14:38:43","TGT","CALL","7/21/2023","140","137.48","3.8","0.26","","11","1.91K","691.74K","5.86K","3.35","2.45","72.73","0.46","-0.06","27.09","0","-96.97",""
"2023-06-15 12:57:49","NU","CALL","1/19/2024","8","7.41","0.88","1","","5","2.07K","178.81K","20.70K","0.59","7.95","80","0.52","0","45.17","1","13.71",""
"2023-06-15 10:22:15","INTC","CALL","9/15/2023","40","35.83","1.42","0.28","","14","7.91K","1.12M","17.84K","4.17","11.64","100","0.34","-0.01","39.03","0","-75.7",""
"2023-06-15 10:11:51","CVNA","CALL","7/21/2023","30","24.42","2.65","0.36","","5","1.68K","437.03K","2.36K","5.64","23.15","60","0.42","-0.06","151.75","1","206.03",""
"2023-06-14 15:39:02","BFH","PUT","1/19/2024","30","30.84","4.65","0.83","","5","496.00","234.58K","758.00","1.27","4.22","100","-0.38","-0.01","59.43","1","-41.4",""
"2023-06-14 14:34:11","SABR","PUT","1/19/2024","3","3.51","0.51","1","","5","3.42K","177.79K","44.07K","0.51","16.9","0","-0.28","0","79.14","1","-11.65",""
"2023-06-14 14:25:34","BIDU","CALL","6/23/2023","150","145.95","3.05","0.28","","5","500.00","159.00K","631.00","3.92","2.68","80","0.39","-0.25","51.08","1","0",""
"2023-06-14 13:51:42","NCLH","PUT","7/21/2023","18","19.22","0.62","0.33","","6","4.88K","297.46K","615.00","1.23","6.84","100","-0.3","-0.01","49.56","0","-96",""
"2023-06-14 13:51:15","XLP","CALL","7/21/2023","75","73.89","0.4","0.71","","5","9.63K","371.39K","1.35K","1.14","1.54","100","0.3","-0.01","9.51","1","-81.25",""
"2023-06-14 13:49:34","NET","CALL","7/28/2023","73","69.27","4.42","0.8","","8","549.00","239.47K","9.00","4.12","5.99","50","0.46","-0.07","61.25","0","-70.4",""
"2023-06-14 13:38:42","SGEN","PUT","7/21/2023","195","196.65","3.85","0.71","","5","683.00","273.20K","1.05K","1.53","0.79","60","-0.41","-0.07","21.6","1","-27.27",""
"2023-06-14 13:07:50","SNOW","CALL","6/30/2023","200","180.49","2.88","0.26","","9","1.65K","449.60K","998.00","19.75","10.96","88.89","0.23","-0.22","59.84","0","0",""
"2023-06-14 13:01:23","ADM","PUT","6/30/2023","70","73.42","0.58","0.83","","5","2.53K","143.46K","462.00","3.56","5.09","20","-0.21","-0.04","31.15","0","0",""
"2023-06-14 12:58:52","RCL","PUT","7/21/2023","92.5","94.66","3.25","0.47","","7","1.81K","588.82K","443.00","2.28","2.46","42.86","-0.39","-0.06","37.72","0","-93.54",""
"2023-06-14 12:57:15","NCLH","PUT","7/21/2023","19","19.31","0.95","0.45","","5","4.92K","431.80K","358.00","0.4","2.1","80","-0.42","-0.01","47.11","1","-96.32",""
"2023-06-14 11:11:34","SOXS","CALL","11/17/2023","11","9.84","1.82","1","","5","2.87K","540.95K","1.86K","1.14","11.53","60","0.54","-0.01","92.64","1","-36.99",""
"2023-06-14 11:09:27","EFA","PUT","7/21/2023","71","73.07","0.42","1","","5","6.01K","264.40K","9.39K","2.06","2.91","0","-0.23","-0.01","14.26","1","-86.9",""
"2023-06-14 11:02:14","XLI","CALL","6/16/2023","105","104.71","0.55","0.7","","7","3.50K","185.50K","18.05K","0.35","0.33","0","0.45","-0.17","19.91","1","0",""
