Time,Sym,C/P,Exp,Strike,Spot,BidAsk,Prop,Orders,Vol,Prems,OI,StockDiff($),Diff(%),Sweeps%,Delta,Theta,Ivol,ITM,Change,Flow
6/27/2023 12:20,DPST,PUT,12/15/2023,45,53.96,9.15,1,5,500,460.09K,548,9.01,20.03,20,-0.27,-0.04,102.71,0,-64.75,
6/27/2023 12:07,OXY,PUT,6/21/2024,52.5,57.17,4.4,0.5,6,666,296.37K,1.40K,4.66,8.88,100,-0.31,-0.01,34.34,0,-34.2,
6/27/2023 11:45,SIMO,CALL,7/21/2023,90,80.51,3.6,0.31,5,662,229.11K,10.04K,10.22,12.82,100,0.36,-0.14,86.28,0,0,
6/27/2023 11:37,RMBS,CALL,8/18/2023,60,58.51,3.4,0.6,6,1.91K,652.56K,880,1.49,2.54,100,0.49,-0.04,44.76,1,-5.88,
6/27/2023 10:45,ONON,CALL,8/18/2023,35,31.42,1.23,1,5,1.40K,175.00K,430,3.57,11.38,0,0.34,-0.02,51.65,1,79.59,
6/27/2023 10:26,PNC,PUT,7/28/2023,120,124.04,3.25,0.56,5,923,313.82K,90,4.04,3.37,0,-0.38,-0.08,33.68,0,-98.46,
6/27/2023 10:22,MU,CALL,7/21/2023,72,64.8,0.92,0.35,6,2.44K,216.72K,1.52K,7.22,11.15,100,0.22,-0.05,47.61,0,0,
6/27/2023 9:46,MSFT,CALL,6/30/2023,335,332.96,2.48,0.26,5,797,189.04K,5.65K,2.22,0.67,80,0.42,-0.53,26.1,1,0,
6/27/2023 9:38,AAPL,CALL,6/30/2023,187.5,186.93,1.21,0.26,5,2.13K,237.02K,24.94K,0.84,0.45,80,0.46,-0.23,19.9,1,0,
6/26/2023 15:51,SE,PUT,8/18/2023,55,56.99,3.65,0.55,6,480,177.60K,4.08K,1.98,3.61,0,-0.38,-0.04,56.74,1,-39.18,
6/26/2023 15:31,DIS,PUT,9/15/2023,85,89.33,2.57,0.26,12,3.02K,784.89K,16.09K,4.2,4.94,100,-0.31,-0.03,29.19,0,6.99,
6/26/2023 14:24,DFS,CALL,7/28/2023,116,115.96,4.1,0.5,5,488,204.96K,3,0.05,0.04,20,0.54,-0.06,28.77,1,-89.63,
6/26/2023 13:17,DIS,CALL,7/21/2023,90,89.14,1.78,0.26,7,1.60K,274.88K,10.24K,1.05,1.19,28.57,0.47,-0.04,21.71,1,-100,
6/26/2023 11:51,XLE,CALL,1/19/2024,85,78.75,3.52,0.4,8,5.52K,1.92M,26.59K,6.3,8,25,0.4,-0.01,23.8,0,56.03,
6/26/2023 11:39,FSLR,PUT,1/17/2025,145,181.95,17.18,0.62,5,1.42K,2.44M,2.90K,37.01,25.52,20,-0.22,-0.03,46.21,0,-17.9,
6/26/2023 11:32,PFE,CALL,9/15/2023,37.5,36.6,0.97,0.29,5,3.39K,332.43K,13.28K,0.9,2.46,60,0.42,-0.01,19.73,0,15.46,
6/26/2023 11:10,CVNA,PUT,8/18/2023,17.5,20.89,2.61,0.5,8,1.57K,410.95K,1.24K,3.46,19.8,62.5,-0.28,-0.04,142.44,0,-94.43,
6/26/2023 10:55,SLV,PUT,10/20/2023,19,20.92,0.37,0.5,5,13.48K,491.72K,8.13K,1.93,10.16,80,-0.21,0,25.77,0,-73.97,
6/26/2023 10:23,XLE,PUT,7/21/2023,72,78.45,0.25,0.5,5,7.87K,204.72K,1.28K,6.44,8.95,100,-0.1,-0.02,26.79,0,-96.08,
6/26/2023 10:17,ORCL,CALL,8/18/2023,130,119.04,0.89,1,5,2.86K,238.78K,15.14K,11.2,9.42,100,0.18,-0.02,22.28,0,-54.24,
6/26/2023 9:57,TSM,CALL,6/30/2023,103,102.93,1.37,0.62,5,999,135.07K,726,0.11,0.11,40,0.51,-0.17,30.79,1,0,
6/26/2023 9:46,PLTR,CALL,1/19/2024,20,14.31,1.37,0.71,5,1.25K,173.86K,69.45K,5.68,39.69,100,0.37,-0.01,67.01,0,54.95,
6/26/2023 9:46,PHM,CALL,8/18/2023,80,77.26,2.45,0.83,5,1.66K,395.78K,1.19K,2.9,3.76,100,0.43,-0.03,29.06,1,-22.45,
6/23/2023 15:10,NKE,CALL,9/15/2023,110,109.76,6.67,0.28,7,483,321.88K,9.55K,0.28,0.26,0,0.55,-0.04,30.12,1,-55.43,
6/23/2023 14:27,V,CALL,7/21/2023,230,229.48,4.17,0.56,5,1.00K,395.22K,3.80K,0.9,0.39,60,0.52,-0.07,15.76,1,-100,
6/23/2023 13:43,MRVL,PUT,7/21/2023,54,57.67,1.02,0.36,5,1.77K,179.27K,90,3.73,6.91,80,-0.25,-0.04,40.35,0,-99.02,
6/23/2023 13:42,RBLX,CALL,8/18/2023,40,37.97,3.18,0.31,5,500,160.00K,4.71K,2.03,5.34,0,0.49,-0.03,65.83,1,32.28,
6/23/2023 13:10,MS,CALL,1/19/2024,87.5,83.57,4.92,0.45,5,365,179.60K,4.22K,4,4.79,100,0.47,-0.01,24.58,1,110.15,
6/23/2023 12:35,AI,PUT,7/14/2023,32,33.4,2.6,0.26,5,752,201.75K,97,1.4,4.38,40,-0.39,-0.08,104.78,1,0,
6/23/2023 11:56,JD,CALL,9/15/2023,35,34.72,3.18,0.62,5,690,220.29K,5.83K,0.29,0.83,20,0.55,-0.02,46.94,1,22.05,
6/23/2023 11:40,TQQQ,CALL,6/30/2023,39,38.87,1.07,0.31,5,2.75K,291.54K,2.44K,0.18,0.46,40,0.5,-0.08,51.62,1,0,
6/23/2023 11:33,AAL,PUT,1/19/2024,14,16.12,0.88,0.58,11,7.12K,641.60K,2.61K,2.1,15.04,90.91,-0.25,0,42.36,0,-44.07,
6/23/2023 11:12,BX,PUT,1/19/2024,82.5,88.4,5.85,0.5,5,581,342.79K,1.49K,5.91,7.16,20,-0.34,-0.02,34.54,0,-71.54,
6/23/2023 10:45,CFLT,CALL,1/19/2024,47,33.43,2.6,0.86,6,644,170.16K,1,13.58,40.64,50,0.33,-0.01,60.65,0,46.15,
6/23/2023 10:44,TLT,CALL,8/18/2023,104,103.43,2.35,0.26,5,7.94K,1.87M,2.53K,0.57,0.55,20,0.5,-0.02,15.3,1,-73.89,
6/23/2023 10:22,FGEN,CALL,7/21/2023,17.5,16.57,5.9,1,5,378,230.58K,1.90K,0.93,5.61,0,0.67,-0.11,362.35,0,-99.15,
6/23/2023 9:54,MDB,CALL,6/30/2023,390,385.02,8.93,1,5,657,596.87K,479,5.08,1.32,80,0.45,-0.78,51.12,1,0,
6/23/2023 9:50,INTC,CALL,7/28/2023,33,32.81,1.69,0.58,7,2.38K,409.07K,3.68K,0.19,0.57,0,0.53,-0.02,42.21,1,10.68,
6/23/2023 9:31,IWM,CALL,6/30/2023,182,181.2,1.58,0.67,8,1.84K,296.51K,11.26K,0.8,0.44,0,0.46,-0.13,18.6,1,0,
6/22/2023 14:53,F,PUT,6/21/2024,11.35,14.19,0.78,0.36,5,4.09K,320.08K,69.94K,2.89,25.45,100,-0.22,0,39.05,0,-9.55,
6/22/2023 14:48,CCL,PUT,1/19/2024,11,15.85,0.62,0.36,5,7.67K,483.21K,4.03K,4.84,43.99,60,-0.14,0,60.06,0,-48.8,
6/22/2023 12:02,TWLO,CALL,7/21/2023,68,65.47,2.77,0.67,6,1.29K,354.05K,7,2.7,4.14,83.33,0.44,-0.06,50.47,1,-64.32,
6/22/2023 11:10,VIX,CALL,9/20/2023,25,18.92,1.56,0.28,8,7.00K,1.11M,141.76K,6.07,32.1,0,0.35,-0.02,91.57,0,-31.41,
6/22/2023 11:10,KRE,PUT,7/21/2023,40,40.21,1.53,0.55,6,2.63K,352.99K,12.47K,0.52,1.31,50,-0.45,-0.03,37.75,1,-99.35,
6/22/2023 10:41,COIN,PUT,8/18/2023,45,55.92,3.62,0.32,6,504,183.96K,2.16K,10.91,24.26,0,-0.23,-0.06,101.28,0,-97.1,
6/22/2023 10:30,WFC,PUT,1/19/2024,40,41.49,2.64,0.62,5,1.07K,284.79K,42.80K,1.44,3.6,100,-0.38,-0.01,29.44,0,-59.2,
6/22/2023 10:02,RMBS,CALL,11/17/2023,70,60.01,3.3,0.83,5,559,188.24K,500,10.07,16.81,20,0.36,-0.02,41.79,0,-4.55,
6/22/2023 9:56,DVN,CALL,10/20/2023,50,47.76,2.98,0.83,5,550,165.00K,7.67K,2.23,4.67,0,0.46,-0.02,35.79,1,24.16,
6/22/2023 9:40,ALLY,PUT,7/21/2023,26.5,26.64,1.3,0.88,7,2.83K,348.38K,6,0.23,0.88,100,-0.45,-0.03,49.07,1,-96.15,
6/22/2023 9:37,PLTR,PUT,6/21/2024,10,14.35,1.27,0.55,6,1.72K,221.28K,7.58K,4.32,43.2,100,-0.17,0,67.55,0,-39.37,
6/21/2023 15:52,SABR,PUT,7/19/2024,2.5,3.19,0.69,0.36,5,3.32K,242.14K,3,0.69,27.64,100,-0.21,0,98.74,0,-29.2,
6/21/2023 14:26,MU,PUT,6/30/2023,66,66.39,2.2,0.28,8,2.07K,464.68K,616,0.24,0.36,100,-0.45,-0.14,58.8,1,0,
6/21/2023 12:55,F,PUT,12/15/2023,12,14.01,0.55,0.5,6,10.85K,596.59K,22.10K,2.01,16.71,16.67,-0.23,0,37.48,0,-24.77,
6/21/2023 12:37,BRK/B,CALL,1/19/2024,390,340.86,1.97,1,5,706,149.95K,2.43K,49.12,14.41,40,0.14,-0.02,11.84,0,-6.85,
6/21/2023 12:25,TLT,CALL,8/18/2023,106,102.71,1.34,0.29,5,1.25K,168.37K,2.54K,3.32,3.23,60,0.34,-0.02,15.36,0,-73.88,
6/21/2023 11:25,XLE,CALL,9/15/2023,85,79.4,1.72,0.71,5,1.59K,276.04K,4.69K,5.62,7.08,0,0.33,-0.02,22.4,0,12.79,
6/21/2023 10:59,NKLA,PUT,7/21/2023,1,1.43,0.2,0.71,5,9.15K,194.55K,133.79K,0.44,44.1,100,-0.22,0,263.13,0,-94.87,
6/21/2023 10:39,FGEN,CALL,7/21/2023,30,16.94,1.8,0.56,5,1.23K,246.80K,1.51K,13.28,79.47,100,0.35,-0.08,255.58,0,-44.44,
6/21/2023 9:51,ORCL,CALL,1/19/2024,145,120.89,2.88,0.62,5,500,146.90K,4.00K,24.03,19.86,0,0.24,-0.02,25.42,0,-10.57,
6/21/2023 9:30,SPY,PUT,6/30/2023,435,435.88,2.6,0.86,6,785,204.88K,22.58K,0.88,0.2,0,-0.43,-0.19,11.98,1,0,
6/20/2023 15:03,SABR,PUT,7/19/2024,3,3.33,0.89,0.67,6,2.17K,195.12K,11.39K,0.32,10.72,100,-0.27,0,88.94,1,-22.91,
6/20/2023 14:44,TXN,CALL,6/21/2024,195,174.26,9.65,0.38,5,895,887.98K,150,20.51,11.75,100,0.4,-0.02,23.21,0,39.12,
6/20/2023 12:59,TXN,CALL,6/21/2024,200,174.6,8.43,0.71,5,693,587.66K,168,25.54,14.64,100,0.36,-0.02,23.2,0,32.34,
6/20/2023 12:52,SMH,PUT,7/21/2023,142.5,152.45,1.35,0.38,5,1.15K,162.88K,432,9.71,6.81,0,-0.19,-0.05,28.71,0,-98.14,
6/20/2023 11:26,GTLB,CALL,1/19/2024,70,48.81,4.1,0.86,6,602,251.50K,364,21.21,43.47,66.67,0.34,-0.02,64.45,0,14.63,
6/20/2023 11:24,AAPL,PUT,7/21/2023,185,185.29,3.4,0.27,28,7.35K,2.54M,14.89K,0.3,0.16,0,-0.45,-0.06,18.31,1,-100,
6/20/2023 11:20,DIS,PUT,8/18/2023,85,89.85,2.07,0.27,9,3.64K,751.50K,6.66K,4.89,5.75,66.67,-0.29,-0.03,30.72,0,-100,
6/20/2023 10:55,UPST,PUT,9/15/2023,25,34.07,2.82,0.42,5,879,249.11K,3.06K,9.38,37.53,60,-0.2,-0.03,109.7,0,-79.12,
6/20/2023 10:40,CCL,CALL,8/18/2023,17,15.88,1.11,0.29,5,3.29K,364.39K,5.59K,1.13,7.14,40,0.45,-0.01,59.2,1,56.11,
6/20/2023 10:39,SCHW,CALL,1/19/2024,67.5,53.5,1.94,0.56,5,1.03K,201.71K,912,14,26.17,100,0.26,-0.01,34.96,0,180.36,
6/20/2023 10:22,CFLT,CALL,1/19/2024,48,33.85,2.65,1,10,1.24K,341.00K,1,14.14,41.74,90,0.33,-0.01,61.64,0,32.08,
6/20/2023 10:11,XHB,PUT,8/18/2023,73,76.72,1.4,0.83,5,2.43K,341.67K,50,3.76,5.15,100,-0.28,-0.02,25.64,0,-71.07,
6/20/2023 9:52,AMZN,PUT,8/18/2023,125,126.81,5.67,0.35,15,1.25K,704.23K,6.86K,1.98,1.58,6.67,-0.41,-0.06,34.69,1,-46.7,
6/20/2023 9:49,GOOGL,CALL,7/21/2023,130,124.44,1.74,0.32,7,3.53K,593.49K,14.06K,5.75,4.63,71.43,0.31,-0.05,25.08,0,-100,
6/16/2023 14:08,HCA,CALL,8/18/2023,315,290.08,3.25,0.45,5,594,198.56K,0,25.14,8.67,100,0.23,-0.06,22.21,0,-23.85,
6/16/2023 12:47,XOM,CALL,7/21/2023,110,106.07,1.6,0.56,5,2.24K,322.37K,35.47K,4.42,4.18,80,0.34,-0.04,22.44,0,-98.43,
6/16/2023 11:59,PLUG,CALL,7/21/2023,12.5,10.38,0.47,0.5,5,6.90K,322.75K,5.30K,2.11,20.3,100,0.3,-0.01,88.73,1,37.63,
6/16/2023 11:40,SHOP,PUT,1/17/2025,65,65.57,14.33,0.29,6,468,671.88K,497,0.57,0.87,66.67,-0.34,-0.01,52.95,1,-10.99,
6/16/2023 11:03,TSM,CALL,1/19/2024,125,104.69,4.12,0.45,5,477,199.46K,5.11K,20.27,19.35,0,0.3,-0.02,30.56,0,-21.82,
6/16/2023 10:35,AMC,CALL,7/21/2023,5,4.8,0.66,0.45,5,2.70K,175.81K,36.52K,0.22,4.67,80,0.47,-0.02,175.09,0,-91.6,
6/16/2023 10:21,PCT,PUT,1/19/2024,7.5,8.02,1.8,1,7,1.52K,289.18K,1.34K,0.52,6.87,0,-0.31,0,96.57,0,-52.78,
6/16/2023 10:18,INTC,CALL,8/18/2023,37,36.11,2.18,0.38,6,1.14K,248.52K,4.24K,0.93,2.58,16.67,0.49,-0.02,41.45,1,-62.07,
6/16/2023 10:09,GLD,PUT,11/17/2023,165,181.96,0.82,0.67,6,3.18K,263.13K,2.66K,17.05,10.33,100,-0.1,-0.01,14.57,0,-40,
6/16/2023 9:47,IEP,PUT,7/21/2023,25,27.33,2,1,7,1.40K,257.83K,2.21K,2.76,11.04,28.57,-0.33,-0.04,94.62,0,-96.25,
6/16/2023 9:43,ON,PUT,7/21/2023,85,90.78,1.88,0.71,5,1.68K,329.14K,864,5.7,6.71,100,-0.26,-0.05,39.58,0,-99.2,
6/16/2023 9:32,IWM,CALL,7/21/2023,190,188.01,3.7,0.47,9,3.38K,1.26M,70.78K,1.98,1.06,33.33,0.47,-0.06,18.05,1,-3.11,
6/15/2023 15:46,NCLH,PUT,1/19/2024,15,19.48,1.02,0.56,5,2.63K,265.62K,14.86K,4.54,30.23,100,-0.19,0,54.79,0,-38.24,
6/15/2023 15:00,SBUX,CALL,8/18/2023,105,101.88,2.78,0.33,6,624,175.44K,2.46K,3.12,3.07,0,0.42,-0.03,22.86,0,-36.51,
6/15/2023 14:57,RBLX,CALL,8/18/2023,45,40.62,2.68,0.6,6,600,161.70K,3.77K,4.36,10.71,0,0.41,-0.03,61.86,1,23.36,
6/15/2023 14:38,TGT,CALL,7/21/2023,140,137.48,3.8,0.26,11,1.91K,691.74K,5.86K,3.35,2.45,72.73,0.46,-0.06,27.09,0,-96.97,
6/15/2023 12:57,NU,CALL,1/19/2024,8,7.41,0.88,1,5,2.07K,178.81K,20.70K,0.59,7.95,80,0.52,0,45.17,1,13.71,
6/15/2023 10:22,INTC,CALL,9/15/2023,40,35.83,1.42,0.28,14,7.91K,1.12M,17.84K,4.17,11.64,100,0.34,-0.01,39.03,0,-75.7,
6/15/2023 10:11,CVNA,CALL,7/21/2023,30,24.42,2.65,0.36,5,1.68K,437.03K,2.36K,5.64,23.15,60,0.42,-0.06,151.75,1,206.03,
6/14/2023 15:39,BFH,PUT,1/19/2024,30,30.84,4.65,0.83,5,496,234.58K,758,1.27,4.22,100,-0.38,-0.01,59.43,1,-41.4,
6/14/2023 14:34,SABR,PUT,1/19/2024,3,3.51,0.51,1,5,3.42K,177.79K,44.07K,0.51,16.9,0,-0.28,0,79.14,1,-11.65,
6/14/2023 14:25,BIDU,CALL,6/23/2023,150,145.95,3.05,0.28,5,500,159.00K,631,3.92,2.68,80,0.39,-0.25,51.08,1,0,
6/14/2023 13:51,NCLH,PUT,7/21/2023,18,19.22,0.62,0.33,6,4.88K,297.46K,615,1.23,6.84,100,-0.3,-0.01,49.56,0,-96,
6/14/2023 13:51,XLP,CALL,7/21/2023,75,73.89,0.4,0.71,5,9.63K,371.39K,1.35K,1.14,1.54,100,0.3,-0.01,9.51,1,-81.25,
6/14/2023 13:49,NET,CALL,7/28/2023,73,69.27,4.42,0.8,8,549,239.47K,9,4.12,5.99,50,0.46,-0.07,61.25,0,-70.4,
6/14/2023 13:38,SGEN,PUT,7/21/2023,195,196.65,3.85,0.71,5,683,273.20K,1.05K,1.53,0.79,60,-0.41,-0.07,21.6,1,-27.27,
6/14/2023 13:07,SNOW,CALL,6/30/2023,200,180.49,2.88,0.26,9,1.65K,449.60K,998,19.75,10.96,88.89,0.23,-0.22,59.84,0,0,
6/14/2023 13:01,ADM,PUT,6/30/2023,70,73.42,0.58,0.83,5,2.53K,143.46K,462,3.56,5.09,20,-0.21,-0.04,31.15,0,0,
6/14/2023 12:58,RCL,PUT,7/21/2023,92.5,94.66,3.25,0.47,7,1.81K,588.82K,443,2.28,2.46,42.86,-0.39,-0.06,37.72,0,-93.54,
6/14/2023 12:57,NCLH,PUT,7/21/2023,19,19.31,0.95,0.45,5,4.92K,431.80K,358,0.4,2.1,80,-0.42,-0.01,47.11,1,-96.32,
6/14/2023 11:11,SOXS,CALL,11/17/2023,11,9.84,1.82,1,5,2.87K,540.95K,1.86K,1.14,11.53,60,0.54,-0.01,92.64,1,-36.99,
6/14/2023 11:09,EFA,PUT,7/21/2023,71,73.07,0.42,1,5,6.01K,264.40K,9.39K,2.06,2.91,0,-0.23,-0.01,14.26,1,-86.9,
6/14/2023 11:02,XLI,CALL,6/16/2023,105,104.71,0.55,0.7,7,3.50K,185.50K,18.05K,0.35,0.33,0,0.45,-0.17,19.91,1,0,
6/14/2023 10:38,ATVI,PUT,7/21/2023,80,81.24,2.71,0.42,5,852,236.04K,11.47K,1.25,1.56,100,-0.4,-0.05,35.63,0,-85.61,
6/14/2023 10:23,AAL,CALL,9/15/2023,18,16.52,0.75,0.62,5,11.26K,818.71K,3.60K,1.48,8.98,80,0.39,-0.01,37.13,1,90.73,
6/14/2023 10:17,GLD,PUT,7/21/2023,179,181.85,1.38,0.33,5,1.23K,171.50K,2.45K,2.83,1.58,20,-0.3,-0.04,12.53,1,-85.45,
6/14/2023 10:13,LULU,CALL,7/21/2023,380,372.66,8.72,0.31,5,486,404.52K,1.72K,8.44,2.27,20,0.44,-0.15,23.48,1,-100,
6/14/2023 10:09,ORCL,CALL,7/21/2023,125,120.15,1.88,0.38,5,2.52K,415.91K,2.92K,5.48,4.59,60,0.33,-0.05,24.23,1,-89.66,
6/14/2023 10:07,VIX,CALL,7/19/2023,30,16.72,0.39,0.36,5,9.53K,381.36K,144.22K,13.28,79.37,0,0.13,-0.02,141.04,0,-88.31,
6/14/2023 10:06,HAL,PUT,10/20/2023,29,32.88,1.42,1,5,2.25K,322.08K,1.37K,3.88,13.38,0,-0.25,-0.01,43.07,0,-67.49,
6/14/2023 9:53,BABA,CALL,7/21/2023,100,88.99,1.71,0.5,12,8.34K,1.39M,25.11K,11.01,12.37,50,0.24,-0.05,44.99,0,-38.12,
6/14/2023 9:41,UNH,PUT,6/16/2023,450,452.64,6.1,0.42,5,1.02K,642.54K,3.52K,2.99,0.66,80,-0.47,-1.7,47.77,1,0,
6/13/2023 15:52,UNH,PUT,6/16/2023,485,490.88,2.25,0.38,5,599,149.19K,431,5.74,1.18,80,-0.33,-0.68,23.39,1,0,
6/13/2023 14:19,AAL,PUT,6/16/2023,16,16.24,0.16,0.38,5,22.74K,335.04K,22.58K,0.25,1.59,100,-0.35,-0.05,46.63,1,0,
6/13/2023 13:16,SOFI,CALL,1/19/2024,10,9.48,1.79,0.27,16,3.45K,591.09K,55.46K,0.67,7.2,68.75,0.58,0,66.37,1,-21.17,
6/13/2023 12:52,WFC,PUT,6/21/2024,40,42.9,3.32,0.38,6,925,309.88K,4.00K,2.88,7.2,100,-0.33,-0.01,31.52,0,-18.95,
6/13/2023 11:12,RIVN,CALL,9/15/2023,17.5,14.85,1.49,0.32,6,3.54K,527.31K,10.25K,2.67,18.02,0,0.43,-0.01,78.45,1,543.1,
6/13/2023 10:55,IOT,CALL,10/20/2023,35,30.02,2.8,0.88,7,808,230.28K,732,5.03,16.77,0,0.43,-0.02,62.01,0,-41.07,
6/13/2023 10:09,XRT,CALL,7/21/2023,65,63.22,1.27,0.71,5,1.86K,230.53K,1.24K,1.83,2.9,100,0.38,-0.03,25.28,1,22.83,
6/13/2023 10:04,VIX,CALL,9/20/2023,50,19.27,0.46,0.36,5,5.03K,241.34K,44.85K,30.72,159.4,0,0.11,-0.01,118.53,0,-43.01,
6/13/2023 10:00,PLAY,CALL,7/21/2023,45,44.4,2.58,0.56,5,1.13K,292.46K,696,0.73,1.65,40,0.52,-0.04,48.61,1,-62.14,
6/13/2023 9:48,QURE,CALL,7/21/2023,22.5,19.68,3.75,0.62,5,702,272.12K,3.56K,2.69,13.6,100,0.54,-0.06,187.6,0,-98.67,
6/12/2023 15:34,LULU,CALL,7/21/2023,390,367.78,4.2,0.31,5,462,190.30K,2.70K,22.64,6.16,40,0.26,-0.12,23.49,0,-24.4,
6/12/2023 15:02,TLT,PUT,9/15/2023,100,101.81,2.37,0.26,14,1.91K,469.13K,9.80K,1.62,1.62,50,-0.38,-0.02,16.84,1,-20.51,
6/12/2023 13:17,LUV,PUT,1/19/2024,30,31.53,2.12,0.86,6,821,174.87K,6.04K,1.54,5.12,0,-0.36,-0.01,32.11,0,-66.43,
6/12/2023 13:07,XLI,PUT,1/19/2024,100,102.86,3.82,0.36,5,545,213.72K,14.36K,2.69,2.69,0,-0.37,-0.01,18.48,0,-47.58,
6/12/2023 12:53,ZM,CALL,7/21/2023,80,70.21,1.52,0.33,5,6.45K,760.24K,7.15K,10.62,15.32,80,0.25,-0.05,49.76,0,-94.41,
6/12/2023 12:37,WFC,CALL,9/15/2023,42.5,41.81,2.18,0.29,6,1.22K,265.09K,8.00K,0.69,1.65,16.67,0.51,-0.01,27.66,1,2.52,
6/12/2023 11:00,DAR,CALL,1/19/2024,70,62.78,4.45,1,5,652,306.44K,187,7.22,11.49,0,0.44,-0.01,34.06,0,7.87,
6/12/2023 10:51,INTC,CALL,8/18/2023,38,32.78,0.76,0.25,21,11.28K,819.03K,537,5.29,16.16,85.71,0.25,-0.01,41.68,0,-36.18,
6/12/2023 10:29,VIX,PUT,8/16/2023,18,18.58,2.02,0.29,5,4.65K,953.25K,28.17K,0.57,3.16,0,-0.39,-0.02,76.52,0,60.89,
6/12/2023 10:23,UBER,PUT,6/21/2024,40,41.19,5.38,0.38,5,341,184.14K,1.80K,1.19,2.98,100,-0.36,-0.01,42.41,0,-23.72,
6/12/2023 10:15,INTC,CALL,7/21/2023,33,32.44,1.38,0.48,11,5.40K,728.94K,32.38K,0.58,1.79,54.55,0.49,-0.02,36.41,1,-32,
6/12/2023 9:57,CRM,CALL,6/16/2023,220,218.55,4.05,0.4,6,569,231.76K,10.23K,1.56,0.72,16.67,0.47,-0.58,49.6,1,0,
6/12/2023 9:50,CTLT,CALL,7/21/2023,45,44.37,3.05,0.64,9,1.81K,479.82K,8.75K,1.11,2.55,11.11,0.51,-0.04,57.85,1,-32.79,
6/12/2023 9:44,MRVL,CALL,6/23/2023,62.5,61.63,1.78,0.75,6,1.96K,333.38K,175,1.03,1.67,83.33,0.46,-0.1,49.78,1,0,
6/9/2023 13:45,BAC,CALL,7/21/2023,30,29.19,0.75,0.26,5,8.00K,589.00K,35.81K,0.81,2.78,100,0.42,-0.01,25.61,0,-55.7,
6/9/2023 12:53,PBR,CALL,10/20/2023,15,13.66,0.33,0.26,5,5.98K,197.38K,1.80K,1.34,9.8,80,0.25,0,34.68,1,16.92,
6/9/2023 12:26,ZM,CALL,8/18/2023,70,67.21,4.12,0.29,5,3.36K,1.33M,5.71K,2.71,4.04,80,0.48,-0.04,43.68,1,-9.09,
6/9/2023 11:40,PBR,CALL,1/19/2024,16,13.6,0.34,0.56,5,6.73K,235.44K,586,2.41,17.74,80,0.21,0,33.91,0,2.9,
6/9/2023 10:19,BIDU,CALL,7/21/2023,145,136.01,4.9,0.83,5,789,382.51K,1.26K,9.12,6.71,100,0.38,-0.09,44.46,1,-32.65,
6/9/2023 10:05,TLT,PUT,10/20/2023,101,101.5,3.3,0.43,9,12.93K,4.25M,86,0.49,0.49,44.44,-0.44,-0.01,16.52,1,9.85,
6/9/2023 10:02,BA,CALL,1/19/2024,310,218.16,1.8,0.44,7,1.71K,314.15K,4.30K,91.96,42.17,71.43,0.09,-0.02,28.13,0,-45.68,
6/9/2023 9:58,SHOP,CALL,6/16/2023,63,61.31,1.26,0.26,7,1.75K,214.22K,3.01K,1.81,2.96,71.43,0.39,-0.13,56.8,1,0,
6/9/2023 9:43,SHOP,CALL,7/21/2023,70,60.92,1.25,1,6,2.86K,353.08K,6.81K,9.16,15.05,83.33,0.24,-0.04,48.35,0,-81.2,
6/8/2023 15:32,GIS,CALL,1/19/2024,85,82.32,4.25,0.83,5,1.11K,476.01K,2.64K,2.73,3.32,20,0.49,-0.01,19.3,0,-79.41,
6/8/2023 14:54,SNAP,CALL,1/17/2025,15,10.07,2.08,0.28,7,1.82K,385.46K,6.37K,4.92,48.84,42.86,0.51,0,62.51,0,65.47,
6/8/2023 14:33,MRVL,CALL,7/21/2023,65,59.88,1.65,0.38,5,1.18K,185.99K,3.52K,5.43,9.13,100,0.32,-0.04,41.82,0,-78.25,
6/8/2023 14:31,VZ,CALL,7/21/2023,36,35.23,0.52,0.5,5,3.16K,162.11K,10.26K,0.8,2.28,100,0.39,-0.01,19.05,1,-100,
6/8/2023 14:30,SNAP,CALL,5/16/2025,20,10.06,1.6,0.36,5,1.51K,245.19K,2.00K,9.91,98.12,100,0.41,0,61.77,0,53.75,
6/8/2023 13:34,MU,PUT,1/19/2024,60,65.28,5.03,0.25,16,1.56K,790.34K,14.95K,5.18,8.63,100,-0.31,-0.02,41.43,0,-11.44,
6/8/2023 13:15,NET,CALL,7/28/2023,65,63.78,5.35,0.71,5,272,145.52K,0,1.28,2.01,0,0.52,-0.06,60.38,1,-8.41,
6/8/2023 12:30,UPST,CALL,9/15/2023,42.5,31.3,3.25,0.31,5,750,235.75K,114,11.62,37.7,60,0.37,-0.03,109.31,0,109.23,
6/8/2023 12:09,NIO,PUT,1/19/2024,7.5,7.7,1.44,0.38,5,1.41K,204.36K,19.56K,0.18,2.33,60,-0.36,0,70.56,1,-60.28,
6/8/2023 11:33,FDX,CALL,7/21/2023,230,224.9,6.95,0.8,8,594,412.94K,3.80K,5.15,2.29,0,0.44,-0.1,29.83,1,220.5,
6/8/2023 11:03,UBER,PUT,6/21/2024,32.5,40.08,2.85,0.28,5,964,277.94K,2.72K,7.44,22.9,100,-0.22,-0.01,44.98,0,-24.39,
6/8/2023 11:02,BAC,CALL,1/19/2024,30,29.07,2.19,0.33,5,892,196.24K,36.95K,0.94,3.23,40,0.53,0,25.81,0,-100,
